영향도,규모,진원깊이,cluster,c,cluster_4
80,2.27999997,31.6499996185303,0,green,2
44,1.7,1.6,0,green,2
12,0.87,2.37,0,red,0
26,1.3,4.7,0,red,0
83,2.32,15.44,0,green,2
0,-0.26,4.49,0,red,0
39,1.6,9.9,0,green,2
18,1.09,2.47,0,red,0
56,1.9,129.9,0,green,2
19,1.12,0.72,0,red,0
1,0.27,2.98,0,red,0
18,1.09,2.13,0,red,0
3,0.45,1.79,0,red,0
22,1.19,5.2,0,red,0
73,2.17,9.56,0,green,2
17,1.05,1.17,0,red,0
41,1.62,3.31,0,green,2
22,1.2,17.6,0,red,0
19,1.1,18.5,0,red,0
62,2.0,19.6,0,green,2
8,0.73,1.67,0,red,0
26,1.3,66.2,0,green,2
47,1.74,7.05,0,green,2
7,0.68,6.42,0,red,0
0,-0.26,1.17,0,red,0
35,1.5,0.0,0,red,0
0,-0.94,-1.27,0,red,0
0,-0.6,1.42,0,red,0
2,0.34,8.01,0,red,0
148,3.1,21.5,1,green,2
56,1.9,8.8,0,green,2
44,1.7,7.03,0,green,2
15,1.0,36.5,0,red,0
95,2.48,30.37,0,green,2
22,1.2,51.4,0,green,2
10,0.8,9.2,0,red,0
2,0.34,-0.74,0,red,0
4,0.51,0.24,0,red,0
22,1.2,4.6,0,red,0
104,2.6,35.0,0,green,2
58,1.94,6.84,0,green,2
39,1.6,44.0,0,green,2
18,1.08,1.2,0,red,0
30,1.4,60.3,0,green,2
21,1.18,-1.8,0,red,0
37,1.56,5.46,0,red,0
74,2.19,13.44,0,green,2
1,0.22,1.9,0,red,0
89,2.4,87.7,0,green,2
6,0.62,1.52,0,red,0
20,1.14,3.31,0,red,0
55,1.89,19.61,0,green,2
16,1.02,3.07,0,red,0
29,1.37,2.01,0,red,0
22,1.2,10.16,0,red,0
15,1.0,15.4,0,red,0
50,1.8,13.1,0,green,2
24,1.24,5.24,0,red,0
15,1.0,9.7,0,red,0
16,1.02,2.75,0,red,0
53,1.85,2.65,0,green,2
52,1.84,2.9,0,green,2
8,0.7,3.51,0,red,0
298,4.4,103.794,1,blue,1
9,0.77,2.5,0,red,0
83,2.32,15.57,0,green,2
0,-0.23,3.32,0,red,0
31,1.41,0.32,0,red,0
1,0.22,3.06,0,red,0
75,2.2,87.8,0,green,2
39,1.6,8.6,0,green,2
0,-0.01,2.32,0,red,0
81,2.3,10.0,0,green,2
116,2.74,16.83,0,green,2
56,1.91,9.04,0,green,2
17,1.05,1.33,0,red,0
39,1.6,2.54,0,green,2
52,1.84,3.53,0,green,2
16,1.03,1.5,0,red,0
23,1.21,1.56,0,red,0
55,1.88999999,29.8899993896484,0,green,2
259,4.1,522.747,2,pink,3
50,1.8,111.1,0,green,2
14,0.96,1.61,0,red,0
9,0.77,1.04,0,red,0
30,1.4,14.2,0,red,0
8,0.73,0.71,0,red,0
6,0.62,2.32,0,red,0
28,1.36,2.91,0,red,0
18,1.09,2.82,0,red,0
12,0.9,10.9,0,red,0
0,-0.4,6.2,0,red,0
6,0.6,8.1,0,red,0
69,2.11999989,31.1599998474121,0,green,2
10,0.79,1.46,0,red,0
62,2.01,4.0,0,green,2
56,1.9,7.996704102,0,green,2
20,1.14,6.67,0,red,0
7,0.67,1.02,0,red,0
12,0.9,7.1,0,red,0
3,0.41,2.23,0,red,0
385,5.0,10.0,1,blue,1
50,1.8,5.27,0,green,2
1,0.27,3.39,0,red,0
30,1.4,7.7,0,red,0
44,1.7,17.65,0,green,2
0,-0.24,1.26,0,red,0
50,1.8,66.7,0,green,2
3,0.41,2.19,0,red,0
22,1.2,42.7,0,red,0
50,1.8,6.48050944,0,green,2
20,1.14,2.47,0,red,0
18,1.07,1.01,0,red,0
6,0.65,3.52,0,red,0
30,1.39,1.01,0,red,0
3,0.42,2.4,0,red,0
26,1.31,9.94,0,red,0
32,1.44,2.15,0,red,0
78,2.25,6.31,0,green,2
12,0.9,11.5,0,red,0
5,0.55,7.29,0,red,0
246,4.0,169.233,1,blue,1
19,1.12,3.21,0,red,0
1,0.25,2.02,0,red,0
35,1.5,93.3,0,green,2
40,1.61,11.75,0,green,2
35,1.5,93.0,0,green,2
17,1.04,2.76,0,red,0
10,0.8,7.7,0,red,0
26,1.3,49.9,0,green,2
1,0.27,1.0,0,red,0
222,3.8,42.517,1,blue,1
39,1.6,61.8,0,green,2
15,1.0,6.8,0,red,0
68,2.1,60.6,0,green,2
271,4.2,74.769,1,blue,1
1,0.28,0.44,0,red,0
2,0.37,0.39,0,red,0
92,2.45,19.69,0,green,2
15,1.0,11.4,0,red,0
7,0.66,1.97,0,red,0
4,0.52,1.03,0,red,0
0,0.14,3.75,0,red,0
26,1.3,45.2,0,green,2
0,-0.03,3.7,0,red,0
0,-0.36,4.01,0,red,0
22,1.2,107.1,0,green,2
0,-0.03,4.62,0,red,0
16,1.03,2.19,0,red,0
10,0.79,8.11,0,red,0
26,1.31,0.89,0,red,0
38,1.58,5.19,0,green,2
22,1.2,2.05,0,red,0
62,2.0,85.8,0,green,2
66,2.07,2.13,0,green,2
0,-0.2,2.15,0,red,0
138,3.0,35.0,0,green,2
18,1.08,1.17,0,red,0
44,1.7,15.4,0,green,2
112,2.7,10.0,0,green,2
9,0.75,2.57,0,red,0
68,2.1,25.6,0,green,2
8,0.73,7.21,0,red,0
0,0.17,18.13,0,red,0
1,0.23,7.5,0,red,0
22,1.2,108.5,0,green,2
0,0.02,8.62,0,red,0
13,0.91,1.41,0,red,0
18,1.07,2.75,0,red,0
22,1.2,8.0,0,red,0
15,1.0,1.5,0,red,0
6,0.63,2.29,0,red,0
9,0.75,1.9,0,red,0
14,0.94,8.15,0,red,0
8,0.73,1.68,0,red,0
22,1.2,10.2,0,red,0
12,0.9,11.5,0,red,0
26,1.3,12.2,0,red,0
11,0.86,16.48,0,red,0
74,2.2,0.7,0,green,2
22,1.2,9.8,0,red,0
19,1.1,0.3,0,red,0
1,0.25,1.48,0,red,0
0,-0.09,4.6,0,red,0
1,0.2,4.42,0,red,0
8,0.73,1.42,0,red,0
56,1.90999997,24.8700008392334,0,green,2
10,0.8,1.6,0,red,0
1,0.28,3.21,0,red,0
8,0.7,0.98,0,red,0
39,1.6,119.1,0,green,2
9,0.75,3.8,0,red,0
18,1.07,11.07,0,red,0
19,1.1,9.0,0,red,0
19,1.1,7.6,0,red,0
15,1.0,13.4,0,red,0
22,1.2,26.4,0,red,0
89,2.4,0.0,0,green,2
30,1.4,31.9,0,green,2
5,0.57,7.29,0,red,0
50,1.8,63.4,0,green,2
26,1.3,9.1,0,red,0
298,4.4,10.151,1,blue,1
76,2.22,8.59,0,green,2
8,0.7,12.8,0,red,0
35,1.5,94.7,0,green,2
10,0.79,2.51,0,red,0
63,2.02,6.84,0,green,2
26,1.3,6.7,0,red,0
1,0.31,-0.26,0,red,0
16,1.01,2.29,0,red,0
54,1.88,12.75,0,green,2
39,1.6,7.7,0,green,2
0,0.09,5.25,0,red,0
39,1.6,28.2,0,green,2
97,2.51,15.86,0,green,2
4,0.48,5.17,0,red,0
1,0.29,2.73,0,red,0
50,1.8,135.8,0,green,2
4,0.5,2.46,0,red,0
12,0.89,13.01,0,red,0
16,1.01,2.38,0,red,0
19,1.1,16.4,0,red,0
1,0.31,1.27,0,red,0
7,0.68,5.87,0,red,0
10,0.79,1.61,0,red,0
7,0.67,5.42,0,red,0
1,0.23,5.42,0,red,0
26,1.3,127.4,0,green,2
3,0.41,2.33,0,red,0
10,0.79,13.73,0,red,0
23,1.22,9.55,0,red,0
18,1.07,9.59,0,red,0
129,2.9,18.3,0,green,2
12,0.9,10.6,0,red,0
33,1.47,5.58,0,red,0
6,0.62,3.41,0,red,0
77,2.23,14.76,0,green,2
39,1.6,12.7,0,green,2
19,1.1,5.6,0,red,0
30,1.39,-1.8,0,red,0
259,4.1,604.814,2,pink,3
35,1.5,101.1,0,green,2
96,2.5,9.0,0,green,2
12,0.9,12.4,0,red,0
8,0.73,15.7,0,red,0
12,0.88,15.89,0,red,0
9,0.77,2.92,0,red,0
35,1.5,10.02,0,red,0
81,2.29,15.06,0,green,2
85,2.35,11.77,0,green,2
86,2.36,32.4500007629395,0,green,2
15,1.0,65.6,0,green,2
10,0.79,12.97,0,red,0
26,1.3,86.7,0,green,2
9,0.78,3.81,0,red,0
96,2.5,7.8,0,green,2
7,0.69,1.65,0,red,0
5,0.55,4.97,0,red,0
14,0.95,3.34,0,red,0
9,0.76,1.29,0,red,0
14,0.95,1.44,0,red,0
148,3.1,14.269,1,green,2
3,0.42,14.94,0,red,0
148,3.1,109.208,1,green,2
39,1.6,55.5,0,green,2
39,1.6,112.5,0,green,2
19,1.1,111.1,0,green,2
8,0.7,11.9,0,red,0
2,0.39,1.4,0,red,0
17,1.04,1.84,0,red,0
18,1.08,9.48,0,red,0
2,0.39,10.82,0,red,0
9,0.76,3.06,0,red,0
22,1.2,15.6,0,red,0
30,1.4,110.5,0,green,2
6,0.61,12.26,0,red,0
38,1.57,7.0,0,green,2
298,4.4,205.374,1,blue,1
385,5.0,65.608,1,blue,1
284,4.3,101.411,1,blue,1
26,1.3,64.8,0,green,2
62,2.0,79.6,0,green,2
104,2.6,24.476,0,green,2
1,0.25,0.61,0,red,0
80,2.28,30.5799999237061,0,green,2
48,1.77,5.75,0,green,2
10,0.79,2.58,0,red,0
79,2.27,4.27,0,green,2
22,1.2,5.76,0,red,0
21,1.17,7.47,0,red,0
8,0.74,3.51,0,red,0
14,0.94,2.75,0,red,0
9,0.77,1.25,0,red,0
6,0.6,18.4,0,red,0
22,1.2,13.3,0,red,0
12,0.9,6.9,0,red,0
26,1.3,94.6,0,green,2
22,1.2,2.17,0,red,0
8,0.7,3.56,0,red,0
6,0.65,2.41,0,red,0
14,0.97,7.23,0,red,0
6,0.61,2.48,0,red,0
44,1.7,7.9,0,green,2
3,0.47,1.09,0,red,0
16,1.02,6.93,0,red,0
7,0.68,15.8,0,red,0
24,1.24,13.62,0,red,0
19,1.1,57.3,0,green,2
96,2.5,9.679272461,0,green,2
26,1.3,72.6,0,green,2
10,0.82,3.1,0,red,0
199,3.6,10.0,1,blue,1
56,1.9,9.1,0,green,2
83,2.31999993,28.2199993133545,0,green,2
0,-0.31,1.68,0,red,0
81,2.3,25.2,0,green,2
113,2.64,13.37,0,green,2
298,4.4,26.32,1,blue,1
11,0.86,13.53,0,red,0
0,0.18,8.9,0,red,0
56,1.9,129.0,0,green,2
1,0.28,3.58,0,red,0
74,2.2,27.0,0,green,2
39,1.6,92.0,0,green,2
21,1.16,2.98,0,red,0
4,0.49,4.96,0,red,0
19,1.1,18.2,0,red,0
22,1.2,34.3,0,red,0
52,1.83,5.41,0,green,2
19,1.1,46.6,0,red,0
9,0.78,1.35,0,red,0
41,1.63,5.12,0,green,2
62,2.0,124.1,0,green,2
44,1.7,128.6,0,green,2
271,4.2,41.976,1,blue,1
40,1.62,-1.8,0,red,0
354,4.8,10.0,1,blue,1
39,1.6,95.2,0,green,2
36,1.53,15.9,0,green,2
101,2.56,20.73,0,green,2
1,0.29,14.35,0,red,0
19,1.1,12.9,0,red,0
24,1.24,-1.8,0,red,0
132,2.93,67.8,0,green,2
19,1.1,3.3,0,red,0
6,0.6,2.7,0,red,0
50,1.8,0.2,0,green,2
298,4.4,165.076,1,blue,1
21,1.17,2.13,0,red,0
104,2.59,5.92,0,green,2
148,3.1,18.625,1,green,2
0,-0.16,1.25,0,red,0
369,4.9,10.0,1,blue,1
12,0.87,7.89,0,red,0
11,0.85,3.15,0,red,0
0,0.05,2.54,0,red,0
10,0.79,1.86,0,red,0
44,1.7,66.7,0,green,2
0,-0.91,1.42,0,red,0
12,0.9,5.0,0,red,0
44,1.7,133.5,0,green,2
10,0.8,7.7,0,red,0
2,0.38,5.81,0,red,0
21,1.17,-1.8,0,red,0
326,4.6,10.0,1,blue,1
141,3.02,3.8,0,green,2
0,-0.33,0.48,0,red,0
65,2.06,1.03,0,green,2
13,0.92,14.84,0,red,0
81,2.29,0.72,0,green,2
30,1.4,84.9,0,green,2
37,1.56,0.97,0,red,0
49,1.78,2.83,0,green,2
19,1.1,2.61,0,red,0
73,2.17,14.94,0,green,2
14,0.96,10.75,0,red,0
19,1.1,85.5,0,green,2
259,4.1,38.07,1,blue,1
50,1.8,1.8,0,green,2
2,0.4,2.26,0,red,0
369,4.9,10.0,1,blue,1
5,0.59,6.0,0,red,0
15,1.0,8.9,0,red,0
8,0.7,-1.8,0,red,0
30,1.4,6.6,0,red,0
18,1.09,2.68,0,red,0
10,0.79,2.12,0,red,0
22,1.2,9.7,0,red,0
56,1.9,16.5,0,green,2
74,2.2,9.319360352,0,green,2
271,4.2,621.362,2,pink,3
18,1.09,1.73,0,red,0
40,1.61,15.09,0,green,2
44,1.68,30.11,0,green,2
77,2.23,7.23,0,green,2
16,1.03,1.07,0,red,0
1,0.22,0.66,0,red,0
56,1.9,120.3,0,green,2
6,0.64,2.3,0,red,0
19,1.1,16.2,0,red,0
0,-0.07,2.58,0,red,0
178,3.4,35.0,1,blue,1
44,1.7,72.3,0,green,2
12,0.9,1.1,0,red,0
2,0.4,4.23,0,red,0
30,1.4,115.7,0,green,2
284,4.3,73.375,1,blue,1
30,1.4,33.6,0,green,2
129,2.9,84.3,0,green,2
22,1.2,3.8,0,red,0
19,1.12,8.97,0,red,0
8,0.74,4.37,0,red,0
0,0.14,5.78,0,red,0
39,1.6,75.3,0,green,2
69,2.11999989,31.6900005340576,0,green,2
9,0.75,1.94,0,red,0
22,1.2,5.0,0,red,0
12,0.9,12.0,0,red,0
15,1.0,5.0,0,red,0
39,1.6,24.15,0,green,2
30,1.4,10.7,0,red,0
37,1.56,3.49,0,red,0
39,1.6,43.2,0,green,2
9,0.78,3.84,0,red,0
84,2.33,14.13,0,green,2
0,-0.36,0.56,0,red,0
50,1.79999995,30.0599994659424,0,green,2
10,0.8,8.8,0,red,0
1,0.29,1.87,0,red,0
18,1.09,1.31,0,red,0
19,1.1,8.07,0,red,0
68,2.1,7.211303711,0,green,2
0,-0.05,2.0,0,red,0
30,1.4,113.5,0,green,2
298,4.4,522.803,2,pink,3
81,2.3,4.6,0,green,2
2,0.34,1.91,0,red,0
10,0.8,0.0,0,red,0
2,0.35,1.15,0,red,0
25,1.27,-1.8,0,red,0
0,-0.18,2.26,0,red,0
35,1.5,10.8,0,red,0
136,2.96,3.0,0,green,2
50,1.8,132.0,0,green,2
19,1.12,2.59,0,red,0
4,0.52,2.29,0,red,0
256,3.88,2.01,1,blue,1
208,3.68,65.0,1,blue,1
74,2.19,0.19,0,green,2
7,0.69,0.79,0,red,0
24,1.24,0.73,0,red,0
17,1.05,0.97,0,red,0
12,0.89,0.81,0,red,0
15,1.0,0.04,0,red,0
34,1.49,0.1,0,red,0
19,1.1,7.4,0,red,0
27,1.33,0.6,0,red,0
19,1.1,7.8,0,red,0
15,0.99,0.88,0,red,0
44,1.7,5.2,0,green,2
9,0.75,2.69,0,red,0
22,1.2,51.6,0,green,2
11,0.84,4.51,0,red,0
26,1.29,2.15,0,red,0
33,1.45,6.79,0,red,0
4,0.54,3.25,0,red,0
39,1.59,2.38,0,red,0
15,1.0,61.7,0,red,0
84,2.34,2.22,0,green,2
18,1.09,0.53,0,red,0
62,2.0,16.17,0,green,2
19,1.1,10.2,0,red,0
123,2.83,29.82,0,green,2
13,0.93,-1.79,0,red,0
13,0.93,6.57,0,red,0
62,2.0,10.7,0,green,2
1,0.24,15.78,0,red,0
9,0.77,1.7,0,red,0
21,1.16,6.36,0,red,0
0,0.18,5.12,0,red,0
13,0.92,4.32,0,red,0
17,1.04,7.08,0,red,0
191,3.52,32.0,1,blue,1
39,1.6,8.3,0,green,2
14,0.94,4.58,0,red,0
9,0.77,4.78,0,red,0
39,1.6,10.1,0,green,2
0,0.07,7.58,0,red,0
10,0.8,14.9,0,red,0
30,1.4,44.0,0,green,2
3,0.45,1.47,0,red,0
45,1.71,2.91,0,green,2
30,1.4,96.3,0,green,2
50,1.8,59.1,0,green,2
11,0.83,5.03,0,red,0
8,0.73,1.48,0,red,0
22,1.2,49.2,0,green,2
0,-0.41,1.16,0,red,0
2,0.39,0.63,0,red,0
56,1.9,87.3,0,green,2
30,1.4,4.34,0,red,0
2,0.4,7.2,0,red,0
191,3.52,47.0,1,blue,1
1,0.3,9.3,0,red,0
87,2.38,13.77,0,green,2
8,0.74,3.01,0,red,0
19,1.1,41.6,0,red,0
41,1.64,1.36,0,green,2
68,2.1,59.5,0,green,2
13,0.92,12.79,0,red,0
96,2.5,35.0,0,green,2
12,0.9,37.4,0,red,0
8,0.7,16.7,0,red,0
298,4.4,497.35,2,pink,3
15,1.0,16.3,0,red,0
15,1.0,39.8,0,red,0
8,0.72,2.6,0,red,0
7,0.66,2.25,0,red,0
19,1.1,2.8,0,red,0
10,0.81,13.28,0,red,0
0,-0.76,0.64,0,red,0
22,1.2,73.8,0,green,2
81,2.3,26.1,0,green,2
77,2.23,2.3,0,green,2
284,4.3,398.406,2,pink,3
68,2.1,25.6,0,green,2
19,1.1,74.5,0,green,2
13,0.93,3.01,0,red,0
22,1.2,1.4,0,red,0
50,1.8,1.3,0,green,2
28,1.34,-0.67,0,red,0
0,0.12,4.74,0,red,0
15,1.0,15.97,0,red,0
31,1.41,3.12,0,red,0
57,1.92,35.78,0,green,2
7,0.69,1.98,0,red,0
35,1.5,22.5,0,green,2
2,0.4,9.5,0,red,0
50,1.8,2.1,0,green,2
12,0.9,6.5,0,red,0
0,-1.07,2.15,0,red,0
1,0.25,4.54,0,red,0
148,3.1,63.425,1,green,2
89,2.4,32.0,0,green,2
12,0.9,35.5,0,red,0
75,2.21,33.0900001525879,0,green,2
50,1.8,46.2,0,green,2
104,2.6,35.0,0,green,2
81,2.3,9.21652832,0,green,2
0,-0.28,3.08,0,red,0
298,4.4,10.0,1,blue,1
9,0.75,2.92,0,red,0
35,1.5,19.9,0,green,2
1,0.29,7.38,0,red,0
26,1.3,101.3,0,green,2
112,2.7,57.377,0,green,2
0,0.12,13.67,0,red,0
15,1.0,0.1,0,red,0
26,1.3,58.5,0,green,2
30,1.4,1.5,0,red,0
33,1.47,-3.44,0,red,0
75,2.2,14.81,0,green,2
50,1.8,69.1,0,green,2
0,-0.52,3.25,0,red,0
68,2.1,25.6,0,green,2
1,0.21,1.05,0,red,0
11,0.86,6.51,0,red,0
129,2.9,6.979931641,0,green,2
62,2.0,4.306298828,0,green,2
8,0.72,1.77,0,red,0
56,1.9,5.46315918,0,green,2
22,1.2,3.24,0,red,0
10,0.8,9.0,0,red,0
72,2.16,33.0200004577637,0,green,2
67,2.08,3.66,0,green,2
0,-0.98,-0.55,0,red,0
158,3.2,4.152,1,green,2
18,1.08,2.43,0,red,0
22,1.2,25.0,0,red,0
57,1.91999996,32.0499992370605,0,green,2
27,1.32,23.17,0,red,0
11,0.86,13.96,0,red,0
11,0.86,2.44,0,red,0
39,1.6,41.4,0,green,2
0,-0.59,-2.09,0,red,0
10,0.8,8.9,0,red,0
23,1.23,7.99,0,red,0
50,1.80999994,-1.04999995231628,0,green,2
46,1.72,9.92,0,green,2
68,2.1,9.5,0,green,2
22,1.2,9.7,0,red,0
10,0.8,2.86,0,red,0
39,1.6,62.5,0,green,2
56,1.9,100.7,0,green,2
31,1.41,0.45,0,red,0
6,0.63,12.27,0,red,0
18,1.08,0.58,0,red,0
224,3.82,5.0,1,blue,1
2,0.36,1.85,0,red,0
246,4.0,389.24,2,pink,3
26,1.3,116.3,0,green,2
44,1.7,19.5,0,green,2
44,1.7,102.9,0,green,2
1,0.24,1.69,0,red,0
30,1.4,82.7,0,green,2
312,4.5,30.596,1,blue,1
30,1.4,46.5,0,green,2
8,0.7,-0.37,0,red,0
9,0.78,-0.25,0,red,0
3,0.46,1.69,0,red,0
14,0.94,7.09,0,red,0
433,5.3,10.0,1,blue,1
7,0.66,1.74,0,red,0
271,4.2,529.193,2,pink,3
30,1.39,7.93,0,red,0
8,0.7,8.4,0,red,0
35,1.5,65.2,0,green,2
74,2.2,5.32,0,green,2
19,1.1,2.05,0,red,0
35,1.5,38.41,0,green,2
18,1.08,1.7,0,red,0
26,1.3,43.7,0,green,2
10,0.8,15.4,0,red,0
44,1.7,8.8,0,green,2
30,1.4,1.4,0,red,0
35,1.5,80.6,0,green,2
36,1.53,31.6,0,green,2
11,0.83,-0.74,0,red,0
50,1.8,9.37,0,green,2
35,1.5,86.4,0,green,2
13,0.92,-0.1,0,red,0
271,4.2,43.297,1,blue,1
68,2.1,8.9,0,green,2
0,-0.43,1.21,0,red,0
77,2.23,15.29,0,green,2
21,1.16,23.1,0,red,0
19,1.1,11.5,0,red,0
8,0.72,0.86,0,red,0
3,0.47,0.6,0,red,0
30,1.4,11.3,0,red,0
19,1.11,10.89,0,red,0
4,0.54,4.04,0,red,0
33,1.47,28.42,0,green,2
46,1.72,0.83,0,green,2
109,2.66,14.69,0,green,2
10,0.79,1.95,0,red,0
15,1.0,15.0,0,red,0
81,2.3,10.0,0,green,2
15,1.0,63.9,0,green,2
0,-0.16,1.83,0,red,0
1,0.2,1.36,0,red,0
3,0.44,1.34,0,red,0
10,0.82,0.96,0,red,0
11,0.84,12.23,0,red,0
9,0.76,13.38,0,red,0
2,0.4,0.85,0,red,0
1,0.2,8.6,0,red,0
40,1.61,4.57,0,green,2
20,1.13,11.25,0,red,0
19,1.12,8.33,0,red,0
19,1.1,-0.55,0,red,0
1,0.23,1.05,0,red,0
3,0.46,1.8,0,red,0
36,1.54,3.6,0,red,0
39,1.6,75.9,0,green,2
19,1.11,6.54,0,red,0
0,-1.06,3.41,0,red,0
18,1.08,6.8,0,red,0
22,1.2,68.1,0,green,2
2,0.37,0.69,0,red,0
354,4.8,10.0,1,blue,1
26,1.31,0.71,0,red,0
2,0.37,1.74,0,red,0
36,1.54,0.49,0,red,0
26,1.3,48.5,0,green,2
42,1.66,1.38,0,green,2
5,0.59,0.86,0,red,0
340,4.7,53.239,1,blue,1
2,0.35,1.37,0,red,0
35,1.5,82.3,0,green,2
24,1.26,3.33,0,red,0
138,3.0,5.453409831,0,green,2
31,1.43,3.57,0,red,0
0,-0.99,10.84,0,red,0
1,0.2,1.95,0,red,0
3,0.47,1.08,0,red,0
3,0.45,0.85,0,red,0
96,2.5,38.4,0,green,2
39,1.6,57.5,0,green,2
0,0.01,6.08,0,red,0
2,0.39,7.9,0,red,0
4,0.51,4.55,0,red,0
6,0.61,0.75,0,red,0
19,1.1,29.6,0,red,0
22,1.2,100.2,0,green,2
0,0.14,5.67,0,red,0
45,1.71,0.76,0,green,2
35,1.5,98.0,0,green,2
129,2.9,35.0,0,green,2
104,2.6,23.026,0,green,2
35,1.5,108.1,0,green,2
1,0.22,0.71,0,red,0
35,1.5,21.7,0,green,2
0,0.1,6.4,0,red,0
10,0.81,2.25,0,red,0
39,1.6,9.4,0,green,2
89,2.4,7.4,0,green,2
7,0.66,1.56,0,red,0
104,2.6,24.7,0,green,2
2,0.35,2.8,0,red,0
0,-0.47,1.18,0,red,0
17,1.05,0.54,0,red,0
38,1.57,10.33,0,green,2
340,4.7,10.0,1,blue,1
19,1.1,3.32,0,red,0
22,1.2,64.0,0,green,2
259,4.1,10.0,1,blue,1
4,0.48,1.51,0,red,0
0,0.13,1.92,0,red,0
44,1.7,6.15,0,green,2
0,-0.43,2.13,0,red,0
22,1.2,4.8,0,red,0
26,1.3,67.3,0,green,2
24,1.25,1.04,0,red,0
30,1.4,91.6,0,green,2
246,4.0,158.518,1,blue,1
37,1.55,-0.36,0,red,0
17,1.04,1.27,0,red,0
98,2.52,2.02,0,green,2
0,-1.27,0.62,0,red,0
50,1.8,7.1,0,green,2
0,-0.25,5.66,0,red,0
35,1.5,73.7,0,green,2
15,1.0,10.2,0,red,0
6,0.6,19.5,0,red,0
49,1.79,0.71,0,green,2
27,1.33,5.21,0,red,0
3,0.43,7.05,0,red,0
90,2.42,16.18,0,green,2
30,1.4,69.3,0,green,2
3,0.45,4.34,0,red,0
46,1.73,6.03,0,green,2
173,3.35,10.56,1,green,2
5,0.57,1.61,0,red,0
9,0.77,2.33,0,red,0
76,2.22,29.9799995422363,0,green,2
0,-0.89,-1.1,0,red,0
12,0.9,0.9,0,red,0
2,0.32,3.23,0,red,0
2,0.35,2.21,0,red,0
284,4.3,10.0,1,blue,1
312,4.5,41.082,1,blue,1
50,1.8,31.7,0,green,2
23,1.22,7.83,0,red,0
30,1.4,68.7,0,green,2
91,2.43,9.47,0,green,2
44,1.7,8.7,0,green,2
62,2.0,22.9,0,green,2
50,1.8,73.7,0,green,2
50,1.8,31.5,0,green,2
19,1.1,10.1,0,red,0
0,-0.41,7.64,0,red,0
4,0.49,1.98,0,red,0
15,1.0,5.0,0,red,0
5,0.59,2.13,0,red,0
39,1.6,125.7,0,green,2
354,4.8,10.0,1,blue,1
0,-0.34,3.7,0,red,0
63,2.02999997,35.6100006103516,0,green,2
3,0.44,2.14,0,red,0
168,3.3,17.361,1,green,2
35,1.5,36.2,0,green,2
9,0.78,3.05,0,red,0
2,0.38,15.38,0,red,0
47,1.75,32.8499984741211,0,green,2
8,0.74,2.45,0,red,0
15,1.0,7.4,0,red,0
19,1.1,68.9,0,green,2
4,0.53,10.59,0,red,0
30,1.4,9.3,0,red,0
28,1.35,1.03,0,red,0
4,0.54,8.49,0,red,0
44,1.7,40.2,0,green,2
20,1.15,9.86,0,red,0
14,0.95,15.17,0,red,0
4,0.52,-0.75,0,red,0
312,4.5,10.0,1,blue,1
9,0.77,13.41,0,red,0
22,1.2,3.9,0,red,0
9,0.76,3.69,0,red,0
89,2.41,33.5299987792969,0,green,2
54,1.87,34.0900001525879,0,green,2
59,1.96,8.95,0,green,2
30,1.4,57.6,0,green,2
68,2.1,77.3,0,green,2
1,0.19,1.07,0,red,0
15,1.0,3.1,0,red,0
15,1.0,50.1,0,red,0
0,-0.1,1.38,0,red,0
30,1.4,76.7,0,green,2
62,2.00999999,32.0800018310547,0,green,2
19,1.1,8.06,0,red,0
22,1.2,36.3,0,red,0
4,0.52,-2.72,0,red,0
112,2.7,10.0,0,green,2
19,1.1,68.3,0,green,2
12,0.88,0.49,0,red,0
20,1.15,1.35,0,red,0
18,1.07,12.66,0,red,0
19,1.1,6.8,0,red,0
30,1.4,90.4,0,green,2
0,0.06,1.35,0,red,0
164,2.6,6.377,0,green,2
60,1.98000002,31.6800003051758,0,green,2
0,-0.1,6.4,0,red,0
1,0.31,8.9,0,red,0
19,1.1,3.7,0,red,0
22,1.2,108.9,0,green,2
74,2.2,25.6,0,green,2
3,0.45,-2.34,0,red,0
22,1.2,113.9,0,green,2
0,-0.13,12.05,0,red,0
56,1.9,88.6,0,green,2
19,1.1,10.0,0,red,0
81,2.3,9.6,0,green,2
22,1.2,12.4,0,red,0
34,1.49,8.81,0,red,0
2,0.39,1.93,0,red,0
0,0.0,8.6,0,red,0
28,1.35,15.84,0,red,0
22,1.2,10.83,0,red,0
37,1.55,5.96,0,red,0
0,-1.06,1.36,0,red,0
0,-0.2,9.9,0,red,0
70,2.13000011,31.7099990844727,0,green,2
104,2.6,72.907,0,green,2
56,1.9,100.3,0,green,2
12,0.9,6.6,0,red,0
44,1.7,12.8,0,green,2
129,2.9,10.0,0,green,2
19,1.1,6.6,0,red,0
15,1.0,2.4,0,red,0
19,1.1,8.8,0,red,0
110,2.68,13.64,0,green,2
74,2.2,95.7,0,green,2
22,1.2,3.8,0,red,0
9,0.77,3.45,0,red,0
39,1.6,126.5,0,green,2
8,0.72,1.97,0,red,0
19,1.1,54.7,0,green,2
298,4.4,112.569,1,blue,1
2,0.34,0.73,0,red,0
39,1.59,10.69,0,green,2
0,-0.12,7.01,0,red,0
39,1.6,49.3,0,green,2
27,1.33,1.89,0,red,0
